0.822,0.800
0.800,0.800
0.769,0.795
0.778,0.791
0.775,0.788
0.783,0.789
0.786,0.790
0.831,0.796
0.819,0.798
0.783,0.795
0.753,0.788
0.772,0.785
0.783,0.786
0.792,0.788
0.811,0.791
0.828,0.796
0.828,0.800
0.803,0.797
0.769,0.792
0.769,0.791
0.800,0.796
0.819,0.800
0.836,0.806
0.839,0.810
0.800,0.809
0.794,0.806
0.803,0.803
0.786,0.802
0.789,0.804
0.833,0.810
0.847,0.815
0.839,0.817
0.789,0.812
0.758,0.804
0.797,0.804
0.806,0.805
0.814,0.806
0.819,0.809
0.828,0.813
0.806,0.810
0.794,0.805
0.778,0.799
0.769,0.797
0.825,0.804
0.522,0.776
0.939,0.789
0.844,0.792
0.817,0.792
0.775,0.787
0.819,0.788
0.811,0.790
0.811,0.793
0.847,0.801
0.867,0.805
0.814,0.834
0.769,0.818
0.789,0.812
0.794,0.810
0.828,0.815
0.831,0.816
0.831,0.818
0.850,0.822
0.814,0.819
0.775,0.809
0.794,0.808
0.819,0.812
0.842,0.818
0.861,0.824
0.833,0.825
0.792,0.821
0.797,0.818
0.789,0.812
0.608,0.791
0.961,0.810
0.833,0.814
0.839,0.816
0.831,0.814
0.783,0.807
0.750,0.798
0.803,0.799
0.811,0.801
0.825,0.804
0.808,0.824
0.825,0.811
0.800,0.808
0.792,0.803
0.767,0.796
0.794,0.798
0.842,0.807
0.839,0.810
0.831,0.812
0.814,0.811
0.792,0.809
0.789,0.806
0.797,0.806
0.808,0.807
0.833,0.814
0.847,0.819
0.836,0.819
0.808,0.816
0.783,0.811
0.786,0.808
0.839,0.813
0.858,0.820
0.844,0.824
0.839,0.828
0.836,0.828
0.814,0.824
0.769,0.818
0.806,0.818
0.836,0.823
0.853,0.829
0.839,0.829
0.831,0.827
0.792,0.821
0.800,0.818
0.803,0.814
0.808,0.814
0.828,0.819
0.844,0.823
0.836,0.823
0.794,0.818
0.783,0.812
0.792,0.808
0.828,0.812
0.844,0.816
0.819,0.818
0.847,0.822
0.808,0.820
0.778,0.813
0.792,0.809
0.811,0.810
0.819,0.814
0.864,0.821
0.839,0.822
0.800,0.818
0.806,0.816
0.772,0.809
0.814,0.809
0.828,0.814
0.842,0.819
0.839,0.822
0.856,0.826
0.797,0.819
0.772,0.812
0.775,0.810
0.822,0.812
0.844,0.819
0.828,0.820
0.822,0.820
0.811,0.817
0.811,0.814
0.778,0.806
0.781,0.804
0.819,0.809
0.828,0.814
0.547,0.787
0.975,0.800
0.800,0.797
0.772,0.792
0.792,0.790
0.806,0.790
0.806,0.793
0.811,0.796
0.800,0.794
0.814,0.792
0.783,0.816
0.769,0.795
0.781,0.793
0.825,0.799
0.828,0.802
0.819,0.804
0.825,0.806
0.789,0.803
0.792,0.802
0.800,0.801
0.803,0.803
0.833,0.809
0.856,0.817
0.831,0.817
0.794,0.814
0.783,0.811
0.769,0.805
0.817,0.808
0.825,0.811
0.819,0.813
0.825,0.815
0.836,0.816
0.786,0.809
0.758,0.801
0.797,0.802
0.794,0.803
0.844,0.810
0.828,0.811
0.831,0.812
0.806,0.811
0.781,0.806
0.778,0.800
0.794,0.801
0.828,0.808
0.825,0.811
0.847,0.816
0.806,0.812
0.781,0.807
0.781,0.802
0.800,0.802
0.811,0.805
0.794,0.807
0.800,0.807
0.789,0.803
0.778,0.799
0.742,0.788
0.744,0.782
0.747,0.779
0.792,0.780
0.792,0.779
0.792,0.777
0.761,0.774
0.781,0.772
0.756,0.768
0.772,0.768
0.775,0.771
0.789,0.776
0.844,0.785
0.844,0.791
0.817,0.793
0.783,0.792
0.794,0.796
0.831,0.801
0.833,0.808
0.872,0.818
0.861,0.827
0.844,0.832
0.792,0.827
0.781,0.821
0.806,0.820
0.806,0.822
0.833,0.826
0.861,0.829
0.844,0.830
0.756,0.818
0.792,0.811
0.794,0.806
0.744,0.802
0.792,0.803
0.819,0.804
0.814,0.805
0.772,0.799
0.769,0.790
0.758,0.781
0.750,0.781
0.775,0.779
0.800,0.779
0.806,0.786
0.803,0.787
0.536,0.758
0.939,0.771
0.764,0.770
0.722,0.765
0.756,0.765
0.803,0.770
0.775,0.770
0.719,0.762
0.725,0.754
0.694,0.743
0.694,0.759
0.708,0.736
0.703,0.730
0.717,0.729
0.742,0.728
0.753,0.723
0.719,0.718
0.689,0.714
0.706,0.713
0.692,0.712
0.717,0.714
0.756,0.719
0.753,0.724
0.733,0.726
0.739,0.726
0.761,0.726
0.703,0.725
0.703,0.726
0.725,0.728
0.767,0.736
0.781,0.742
0.803,0.747
0.778,0.749
0.747,0.751
0.753,0.752
0.775,0.753
0.778,0.761
0.775,0.768
0.822,0.778
0.817,0.783
0.806,0.785
0.767,0.782
0.767,0.781
0.775,0.783
0.806,0.789
0.814,0.792
0.825,0.797
0.783,0.798
0.753,0.791
0.753,0.785
0.725,0.777
0.719,0.772
0.733,0.769
0.756,0.767
0.744,0.761
0.731,0.752
0.708,0.741
0.694,0.732
0.697,0.726
0.719,0.723
0.725,0.723
0.753,0.726
0.764,0.729
0.775,0.731
0.750,0.732
0.739,0.733
0.708,0.733
0.744,0.738
0.764,0.744
0.811,0.753
0.767,0.757
0.769,0.759
0.764,0.759
0.742,0.756
0.742,0.755
0.733,0.754
0.761,0.760
0.775,0.763
0.800,0.766
0.789,0.764
0.778,0.765
0.728,0.761
0.758,0.761
0.756,0.762
0.761,0.764
0.758,0.766
0.792,0.769
0.814,0.773
0.761,0.769
0.731,0.764
0.758,0.762
0.753,0.764
0.794,0.768
0.819,0.774
0.783,0.776
0.772,0.778
0.753,0.774
0.769,0.769
0.753,0.769
0.744,0.770
0.783,0.772
0.825,0.780
0.769,0.777
0.742,0.769
0.731,0.764
0.703,0.757
0.717,0.754
0.728,0.749
0.728,0.747
0.736,0.746
0.736,0.741
0.758,0.735
0.711,0.729
0.669,0.722
0.678,0.716
0.697,0.716
0.706,0.715
0.719,0.714
0.731,0.714
0.719,0.712
0.686,0.707
0.689,0.701
0.694,0.699
0.692,0.701
0.681,0.701
0.736,0.705
0.753,0.710
0.758,0.714
0.736,0.714
0.728,0.715
0.717,0.718
0.747,0.724
0.742,0.729
0.750,0.735
0.786,0.745
0.775,0.749
0.750,0.749
0.722,0.745
0.708,0.742
0.703,0.740
0.714,0.740
0.767,0.742
0.747,0.742
0.747,0.742
0.753,0.739
0.750,0.736
0.722,0.733
0.750,0.736
0.753,0.741
0.775,0.748
0.814,0.758
0.833,0.764
0.806,0.770
0.764,0.772
0.778,0.774
0.772,0.777
0.817,0.786
0.817,0.793
0.622,0.780
0.986,0.801
0.825,0.802
0.781,0.797
0.747,0.791
0.772,0.792
0.783,0.792
0.819,0.797
0.808,0.796
0.789,0.793
0.772,0.808
0.772,0.787
0.747,0.779
0.764,0.778
0.794,0.782
0.794,0.784
0.833,0.789
0.792,0.787
0.747,0.781
0.744,0.776
0.783,0.777
0.753,0.775
0.769,0.777
0.758,0.777
0.764,0.774
0.761,0.771
0.728,0.760
0.714,0.752
0.728,0.750
0.731,0.749
0.767,0.747
0.753,0.747
0.761,0.746
0.736,0.744
0.708,0.739
0.725,0.735
0.728,0.735
0.719,0.736
0.756,0.738
0.797,0.745
0.800,0.748
0.758,0.749
0.747,0.747
0.753,0.749
0.756,0.754
0.792,0.761
0.817,0.769
0.842,0.782
0.814,0.787
0.806,0.788
0.800,0.788
0.789,0.791
0.778,0.794
0.825,0.802
0.883,0.814
0.858,0.821
0.808,0.820
0.803,0.816
0.800,0.815
0.794,0.814
0.794,0.813
0.819,0.816
0.853,0.824
0.839,0.825
0.783,0.815
0.778,0.807
0.797,0.806
0.817,0.807
0.847,0.812
0.831,0.816
0.836,0.820
0.808,0.819
0.811,0.815
0.786,0.809
0.775,0.809
0.842,0.815
0.844,0.820
0.817,0.820
0.797,0.815
0.789,0.811
0.769,0.804
0.778,0.801
0.808,0.801
0.797,0.802
0.814,0.806
0.817,0.803
0.800,0.799
0.750,0.792
0.764,0.789
0.769,0.787
0.806,0.790
0.811,0.794
0.797,0.793
0.792,0.792
0.783,0.789
0.753,0.783
0.736,0.776
0.761,0.777
0.778,0.779
0.797,0.781
0.789,0.780
0.772,0.776
0.739,0.770
0.764,0.767
0.742,0.763
0.758,0.764
0.778,0.768
0.775,0.769
0.772,0.769
0.761,0.765
0.725,0.759
0.725,0.754
0.756,0.756
0.764,0.756
0.783,0.760
0.794,0.763
0.794,0.765
0.758,0.763
0.778,0.764
0.772,0.765
0.764,0.769
0.778,0.774
0.844,0.783
0.836,0.790
0.772,0.789
0.775,0.787
0.756,0.783
0.775,0.785
0.769,0.784
0.794,0.786
0.808,0.791
0.842,0.797
0.778,0.791
0.758,0.783
0.753,0.781
0.761,0.779
0.772,0.781
0.811,0.785
0.808,0.789
0.806,0.790
0.786,0.787
0.772,0.781
0.764,0.779
0.767,0.780
0.775,0.782
0.806,0.787
0.825,0.792
0.769,0.788
0.761,0.783
0.764,0.779
0.781,0.778
0.744,0.776
0.778,0.777
0.800,0.780
0.797,0.782
0.789,0.781
0.758,0.774
0.742,0.771
0.764,0.772
0.786,0.774
0.797,0.776
0.808,0.782
0.806,0.785
0.775,0.782
0.778,0.780
0.772,0.779
0.775,0.780
0.769,0.783
0.828,0.789
0.817,0.793
0.797,0.792
0.747,0.786
0.761,0.782
0.786,0.783
0.789,0.784
0.792,0.786
0.814,0.790
0.833,0.796
0.794,0.793
0.764,0.788
0.764,0.784
0.769,0.787
0.769,0.787
0.817,0.791
0.808,0.793
0.792,0.793
0.767,0.788
0.778,0.782
0.767,0.779
0.733,0.776
0.781,0.778
0.814,0.783
0.817,0.787
0.778,0.783
0.769,0.779
0.753,0.776
0.781,0.777
0.756,0.775
0.769,0.775
0.806,0.782
0.781,0.782
0.786,0.779
0.764,0.774
0.758,0.772
0.731,0.768
0.772,0.770
0.811,0.773
0.794,0.777
0.783,0.779
0.789,0.777
0.767,0.776
0.772,0.774
0.753,0.773
0.767,0.774
0.825,0.783
0.831,0.789
0.781,0.786
0.764,0.783
0.769,0.782
0.747,0.778
0.758,0.777
0.789,0.778
0.792,0.782
0.797,0.785
0.797,0.783
0.767,0.776
0.733,0.771
0.747,0.770
0.764,0.769
0.806,0.775
0.828,0.782
0.781,0.781
0.778,0.780
0.783,0.778
0.761,0.775
0.731,0.771
0.772,0.775
0.806,0.781
0.800,0.784
0.797,0.784
0.758,0.777
0.742,0.773
0.761,0.771
0.758,0.769
0.767,0.769
0.789,0.775
0.775,0.775
0.750,0.770
0.764,0.766
0.744,0.761
0.711,0.756
0.703,0.752
0.750,0.751
0.742,0.749
0.719,0.745
0.719,0.738
0.719,0.732
0.686,0.726
0.703,0.720
0.711,0.716
0.708,0.716
0.736,0.719
0.786,0.723
0.750,0.724
0.744,0.726
0.708,0.725
0.728,0.726
0.747,0.732
0.767,0.739
0.761,0.744
0.797,0.752
0.819,0.761
0.800,0.762
0.739,0.761
0.744,0.761
0.758,0.766
0.764,0.770
0.786,0.774
0.794,0.776
0.811,0.781
0.778,0.779
0.764,0.774
0.758,0.770
0.783,0.774
0.792,0.779
0.792,0.782
0.833,0.789
0.839,0.794
0.781,0.793
0.747,0.787
0.789,0.788
0.808,0.792
0.831,0.799
0.789,0.800
0.808,0.802
0.825,0.805
0.792,0.801
0.747,0.792
0.756,0.789
0.842,0.799
0.850,0.805
0.775,0.801
0.786,0.797
0.792,0.797
0.803,0.797
0.744,0.789
0.769,0.786
0.800,0.792
0.825,0.799
0.783,0.793
0.753,0.783
0.711,0.777
0.722,0.770
0.700,0.761
0.719,0.753
0.744,0.753
0.764,0.752
0.725,0.745
0.750,0.737
0.736,0.732
0.717,0.729
0.697,0.727
0.742,0.729
0.778,0.737
0.792,0.744
0.758,0.746
0.772,0.747
0.758,0.750
0.764,0.751
0.758,0.754
0.758,0.758
0.800,0.768
0.808,0.775
0.806,0.777
0.794,0.778
0.783,0.780
0.758,0.779
0.806,0.784
0.811,0.788
0.825,0.795
0.822,0.801
0.808,0.802
0.806,0.802
0.797,0.801
0.789,0.801
0.767,0.799
0.844,0.807
0.831,0.810
0.783,0.807
0.789,0.804
0.775,0.799
0.775,0.796
0.783,0.793
0.792,0.793
0.808,0.795
0.825,0.801
0.814,0.798
0.753,0.790
0.758,0.787
0.767,0.785
0.794,0.787
0.822,0.792
0.811,0.794
0.803,0.796
0.850,0.800
0.789,0.796
0.753,0.790
0.781,0.793
0.811,0.798
0.825,0.804
0.822,0.807
0.811,0.806
0.775,0.802
0.756,0.797
0.744,0.787
0.772,0.785
0.794,0.789
0.781,0.789
0.800,0.788
0.828,0.788
0.794,0.786
0.725,0.777
0.761,0.776
0.800,0.780
0.853,0.791
0.822,0.796
0.789,0.795
0.789,0.796
0.539,0.770
0.950,0.782
0.808,0.784
0.839,0.795
0.842,0.803
0.822,0.805
0.811,0.801
0.778,0.797
0.758,0.794
0.769,0.792
0.781,0.816
0.800,0.801
0.819,0.802
0.814,0.799
0.786,0.794
0.756,0.787
0.756,0.782
0.764,0.780
0.797,0.784
0.819,0.789
0.806,0.792
0.806,0.792
0.786,0.789
0.761,0.784
0.767,0.782
0.769,0.783
0.800,0.787
0.839,0.795
0.839,0.799
0.803,0.797
0.781,0.795
0.781,0.792
0.794,0.793
0.789,0.796
0.825,0.802
0.817,0.807
0.844,0.811
0.794,0.807
0.781,0.801
0.764,0.797
0.822,0.801
0.828,0.806
0.803,0.807
0.817,0.809
0.808,0.808
0.792,0.805
0.772,0.798
0.775,0.796
0.800,0.798
0.836,0.805
0.831,0.806
0.792,0.802
0.792,0.801
0.767,0.796
0.792,0.795
0.775,0.793
0.822,0.798
0.822,0.803
0.850,0.808
0.811,0.805
0.772,0.799
0.778,0.798
0.781,0.797
0.800,0.800
0.817,0.803
0.839,0.809
0.814,0.808
0.814,0.807
0.794,0.802
0.769,0.798
0.758,0.796
0.819,0.801
0.858,0.808
0.839,0.812
0.772,0.808
0.750,0.799
0.789,0.796
0.797,0.795
0.783,0.794
0.789,0.796
0.825,0.802
0.842,0.804
0.814,0.800
0.731,0.789
0.750,0.787
0.811,0.793
0.822,0.796
0.772,0.794
0.789,0.794
0.800,0.796
0.794,0.792
0.589,0.767
0.906,0.776
0.839,0.787
0.844,0.797
0.839,0.799
0.808,0.798
0.778,0.799
0.642,0.784
0.881,0.792
0.797,0.792
0.767,0.810
0.797,0.799
0.844,0.800
0.831,0.798
0.736,0.788
0.756,0.783
0.778,0.783
0.817,0.800
0.800,0.792
0.792,0.792
0.803,0.795
0.819,0.798
0.775,0.791
0.736,0.781
0.772,0.785
0.611,0.770
1.022,0.795
0.875,0.801
0.833,0.804
0.783,0.803
0.786,0.801
0.808,0.800
0.800,0.803
0.814,0.811
0.822,0.816
0.839,0.838
0.814,0.817
0.775,0.807
0.772,0.801
0.797,0.803
0.794,0.804
0.817,0.804
0.625,0.787
1.000,0.806
0.814,0.805
0.808,0.802
0.783,0.799
0.589,0.780
1.008,0.804
0.883,0.812
0.836,0.816
0.800,0.815
0.814,0.834
0.794,0.813
0.831,0.815
0.811,0.815
0.847,0.821
0.853,0.848
0.828,0.830
0.786,0.820
0.783,0.815
0.797,0.814
0.847,0.818
0.872,0.826
0.822,0.825
0.836,0.827
0.800,0.823
0.794,0.817
0.778,0.812
0.797,0.813
0.850,0.819
0.853,0.825
0.842,0.824
0.800,0.817
0.806,0.816
0.806,0.812
0.811,0.814
0.808,0.815
0.842,0.821
0.836,0.825
0.842,0.824
0.786,0.818
0.778,0.811
0.814,0.813
0.844,0.817
0.856,0.822
0.819,0.823
0.847,0.826
0.797,0.822
0.814,0.820
0.792,0.815
0.806,0.817
0.858,0.825
0.858,0.829
0.839,0.829
0.778,0.821
0.803,0.819
0.800,0.814
0.811,0.816
0.819,0.816
0.833,0.821
0.847,0.825
0.819,0.821
0.778,0.813
0.769,0.806
0.792,0.807
0.817,0.809
0.833,0.812
0.839,0.815
0.806,0.813
0.808,0.811
0.786,0.805
0.797,0.802
0.800,0.805
0.847,0.812
0.839,0.817
0.853,0.821
0.811,0.819
0.775,0.812
0.797,0.811
0.800,0.811
0.819,0.814
0.844,0.819
0.847,0.823
0.806,0.819
0.811,0.816
0.781,0.809
0.764,0.804
0.814,0.808
0.817,0.810
0.822,0.812
0.806,0.811
0.789,0.806
0.769,0.798
0.797,0.797
0.794,0.795
0.794,0.797
0.853,0.806
0.819,0.806
0.808,0.805
0.800,0.803
0.578,0.780
0.953,0.797
0.853,0.805
0.847,0.810
0.844,0.815
0.844,0.820
0.808,0.816
0.767,0.810
0.797,0.809
0.781,0.807
0.839,0.833
0.856,0.824
0.828,0.821
0.783,0.815
0.800,0.810
0.792,0.805
0.600,0.784
0.944,0.802
0.817,0.804
0.836,0.809
0.819,0.807
0.764,0.798
0.753,0.791
0.806,0.793
0.792,0.792
0.822,0.795
0.828,0.818
0.808,0.804
0.828,0.806
0.797,0.802
0.769,0.797
0.775,0.798
0.853,0.808
0.828,0.810
0.819,0.813
0.797,0.810
0.783,0.806
0.786,0.804
0.806,0.801
0.794,0.801
0.822,0.806
0.850,0.814
0.828,0.811
0.775,0.806
0.747,0.799
0.747,0.794
0.775,0.793
0.803,0.795
0.811,0.795
0.800,0.796
0.811,0.795
0.783,0.788
0.747,0.780
0.744,0.777
0.803,0.782
0.781,0.786
0.817,0.790
0.811,0.791
0.800,0.790
0.756,0.785
0.778,0.782
0.800,0.784
0.789,0.788
0.811,0.794
0.856,0.800
0.861,0.808
0.761,0.802
0.769,0.798
0.808,0.799
0.822,0.806
0.792,0.807
0.833,0.810
0.864,0.818
0.794,0.816
0.797,0.810
0.789,0.803
0.814,0.808
0.792,0.811
0.836,0.813
0.844,0.816
0.822,0.819
0.747,0.810
0.772,0.801
0.792,0.801
0.803,0.801
0.764,0.799
0.825,0.800
0.844,0.805
0.811,0.802
0.717,0.790
0.769,0.784
0.803,0.790
0.847,0.798
0.789,0.797
0.800,0.797
0.842,0.805
0.811,0.803
0.722,0.791
0.747,0.785
0.800,0.793
0.842,0.800
0.786,0.799
0.803,0.794
0.803,0.796
0.792,0.795
0.611,0.772
0.897,0.780
0.822,0.790
0.847,0.800
0.842,0.804
0.833,0.804
0.772,0.802
0.758,0.798
0.778,0.795
0.811,0.797
0.811,0.817
0.803,0.808
0.828,0.808
0.800,0.804
0.764,0.796
0.775,0.790
0.756,0.788
0.806,0.793
0.817,0.797
0.831,0.799
0.800,0.798
0.800,0.797
0.761,0.791
0.794,0.790
0.789,0.793
0.806,0.796
0.825,0.803
0.836,0.806
0.806,0.805
0.783,0.800
0.781,0.798
0.783,0.796
0.831,0.803
0.833,0.807
0.811,0.809
0.833,0.812
0.811,0.811
0.772,0.804
0.758,0.800
0.803,0.802
0.828,0.806
0.856,0.814
0.828,0.813
0.794,0.809
0.825,0.811
0.803,0.808
0.792,0.806
0.822,0.811
0.858,0.821
0.847,0.825
0.825,0.825
0.786,0.818
0.778,0.813
0.803,0.814
0.797,0.811
0.825,0.813
0.833,0.818
0.825,0.818
0.786,0.811
0.794,0.805
0.767,0.799
0.783,0.799
0.819,0.803
0.847,0.808
0.822,0.810
0.811,0.809
0.775,0.803
0.792,0.800
0.811,0.802
0.800,0.803
0.561,0.782
1.025,0.806
0.842,0.809
0.797,0.804
0.764,0.798
0.789,0.796
0.794,0.797
0.825,0.801
0.817,0.801
0.814,0.803
0.828,0.829
0.772,0.804
0.772,0.797
0.794,0.797
0.806,0.801
0.844,0.807
0.844,0.812
0.833,0.812
0.792,0.810
0.797,0.808
0.783,0.804
0.817,0.808
0.819,0.813
0.822,0.816
0.842,0.819
0.817,0.817
0.786,0.811
0.764,0.804
0.800,0.805
0.814,0.806
0.819,0.810
0.817,0.810
0.806,0.809
0.806,0.807
0.786,0.801
0.753,0.795
0.806,0.797
0.839,0.804
0.836,0.808
0.817,0.808
0.789,0.805
0.789,0.802
0.786,0.801
0.789,0.799
0.822,0.802
0.833,0.811
0.844,0.814
0.806,0.811
0.781,0.806
0.778,0.802
0.786,0.801
0.808,0.803
0.850,0.810
0.844,0.815
0.814,0.814
0.814,0.812
0.806,0.809
0.769,0.805
0.778,0.805
0.811,0.808
0.850,0.814
0.822,0.816
0.797,0.811
0.758,0.802
0.808,0.801
0.781,0.798
0.778,0.795
0.817,0.800
0.842,0.806
0.814,0.807
0.786,0.800
0.772,0.795
0.769,0.793
0.817,0.798
0.803,0.798
0.803,0.800
0.828,0.805
0.811,0.804
0.769,0.797
0.778,0.794
0.781,0.793
0.806,0.796
0.833,0.803
0.836,0.805
0.811,0.806
0.633,0.789
0.906,0.796
0.786,0.794
0.597,0.777
0.961,0.795
0.828,0.800
0.847,0.804
0.825,0.803
0.764,0.796
0.769,0.792
0.769,0.805
0.819,0.797
0.842,0.802
0.825,0.825
0.806,0.809
0.839,0.811
0.781,0.804
0.769,0.798
0.797,0.802
0.828,0.808
0.844,0.815
0.839,0.817
0.789,0.812
0.792,0.808
0.817,0.809
0.789,0.804
0.783,0.805
0.858,0.814
0.828,0.817
0.847,0.819
0.789,0.813
0.778,0.807
0.781,0.806
0.833,0.810
0.819,0.811
0.831,0.815
0.833,0.820
0.806,0.814
0.786,0.810
0.783,0.804
0.789,0.804
0.536,0.780
1.028,0.804
0.839,0.805
0.825,0.806
0.794,0.802
0.761,0.795
0.800,0.794
0.814,0.797
0.550,0.774
1.008,0.796
0.853,0.827
0.831,0.807
0.783,0.802
0.783,0.798
0.786,0.797
0.842,0.805
0.839,0.809
0.819,0.809
0.814,0.836
0.822,0.817
0.794,0.811
0.783,0.807
0.806,0.809
0.861,0.817
0.867,0.825
0.822,0.823
0.800,0.819
0.822,0.819
0.819,0.820
0.825,0.820
0.603,0.801
1.025,0.825
0.867,0.831
0.839,0.829
0.783,0.821
0.797,0.818
0.828,0.821
0.644,0.803
0.986,0.820
0.839,0.821
0.822,0.843
0.806,0.821
0.772,0.812
0.781,0.806
0.814,0.809
0.844,0.814
0.828,0.814
0.814,0.831
0.792,0.811
0.789,0.806
0.789,0.803
0.794,0.802
0.842,0.809
0.844,0.815
0.853,0.819
0.806,0.815
0.797,0.812
0.783,0.809
0.800,0.810
0.828,0.814
0.856,0.820
0.844,0.825
0.822,0.823
0.803,0.819
0.800,0.814
0.781,0.811
0.808,0.812
0.819,0.816
0.853,0.821
0.839,0.823
0.806,0.818
0.575,0.791
0.961,0.804
0.822,0.806
0.819,0.808
0.833,0.814
0.836,0.816
0.828,0.817
0.789,0.811
0.761,0.803
0.800,0.802
0.836,0.829
0.842,0.817
0.642,0.799
0.989,0.816
0.811,0.813
0.797,0.809
0.769,0.804
0.789,0.804
0.839,0.811
0.858,0.817
0.822,0.816
0.797,0.811
0.806,0.828
0.792,0.808
0.800,0.807
0.814,0.809
0.833,0.815
0.853,0.821
0.828,0.820
0.772,0.812
0.789,0.808
0.789,0.807
0.789,0.806
0.867,0.813
0.842,0.817
0.822,0.818
0.825,0.817
0.781,0.810
0.783,0.806
0.789,0.808
0.833,0.812
0.842,0.817
0.842,0.823
0.828,0.819
0.781,0.812
0.803,0.811
0.794,0.808
0.819,0.811
0.842,0.817
0.842,0.823
0.828,0.822
0.825,0.820
0.783,0.814
0.800,0.812
0.833,0.817
0.853,0.822
0.839,0.826
0.847,0.829
0.786,0.824
0.811,0.821
0.792,0.817
0.792,0.814
0.828,0.818
0.872,0.825
0.825,0.824
0.817,0.821
0.783,0.815
0.800,0.811
0.806,0.812
0.806,0.812
0.819,0.815
0.861,0.822
0.844,0.823
0.792,0.815
0.781,0.811
0.800,0.809
0.819,0.813
0.853,0.818
0.825,0.820
0.817,0.821
0.825,0.822
0.792,0.815
0.769,0.807
0.786,0.807
0.811,0.810
0.836,0.813
0.828,0.814
0.797,0.809
0.767,0.803
0.792,0.800
0.772,0.795
0.786,0.794
0.836,0.801
0.833,0.806
0.828,0.808
0.794,0.803
0.767,0.797
0.750,0.792
0.775,0.793
0.789,0.793
0.822,0.798
0.806,0.800
0.797,0.796
0.775,0.790
0.797,0.787
0.775,0.785
0.803,0.789
0.828,0.797
0.872,0.806
0.842,0.812
0.800,0.809
0.792,0.808
0.817,0.810
0.822,0.815
0.831,0.818
0.839,0.824
0.875,0.832
0.822,0.831
0.786,0.823
0.786,0.817
0.808,0.818
0.839,0.823
0.842,0.825
0.839,0.827
0.831,0.827
0.814,0.824
0.786,0.815
0.778,0.811
0.819,0.814
0.833,0.819
0.847,0.823
0.822,0.821
0.817,0.819
0.786,0.813
0.808,0.811
0.792,0.809
0.811,0.811
0.828,0.816
0.822,0.817
0.792,0.812
0.775,0.805
0.764,0.799
0.769,0.795
0.828,0.799
0.592,0.777
1.006,0.799
0.839,0.801
0.800,0.799
0.781,0.794
0.792,0.794
0.797,0.797
0.819,0.802
0.839,0.809
0.842,0.811
0.789,0.830
0.794,0.809
0.781,0.803
0.781,0.801
0.828,0.806
0.828,0.810
0.842,0.814
0.825,0.815
0.817,0.812
0.769,0.805
0.792,0.806
0.797,0.806
0.842,0.812
